customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,ChurnReason
CUST101273,Male,0,No,No,9,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),51.24,429.88,No,Not applicable
CUST101274,Male,0,Yes,No,53,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,42.89,2375.0,No,Not applicable
CUST101275,Female,1,Yes,No,37,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),64.0,2451.94,No,Not applicable
CUST101276,Male,1,No,Yes,3,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Electronic check,74.31,0.0,No,Not applicable
CUST101277,Male,0,Yes,No,49,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),39.95,1987.1,No,Not applicable
CUST101278,Male,0,Yes,Yes,60,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,32.95,1851.82,No,Not applicable
CUST101279,Female,0,No,Yes,20,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,48.98,981.26,Yes,Competitor offer
CUST101280,Female,0,Yes,Yes,35,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),30.24,1073.65,Yes,Better package elsewhere
CUST101281,Male,0,No,Yes,45,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,75.28,3344.21,No,Not applicable
CUST101282,Male,0,Yes,No,70,No,No phone service,Fiber optic,No,No,No,No,No,No,Two year,No,Mailed check,80.52,5647.35,No,Not applicable
CUST101283,Male,1,No,Yes,43,No,No phone service,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,29.89,1141.83,No,Not applicable
CUST101284,Male,0,No,No,63,Yes,Yes,DSL,Yes,Yes,No,No,No,No,One year,Yes,Mailed check,42.14,2559.43,No,Not applicable
CUST101285,Female,0,No,No,17,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),53.97,1156.79,No,Not applicable
CUST101286,Female,0,Yes,No,12,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,No,Mailed check,52.31,537.64,No,Not applicable
CUST101287,Female,0,No,No,12,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),29.17,454.15,Yes,Poor customer service
CUST101288,Female,0,No,No,24,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Credit card (automatic),73.82,1733.01,No,Not applicable
CUST101289,Male,0,No,No,4,Yes,No,DSL,Yes,Yes,No,No,No,Yes,One year,Yes,Bank transfer (automatic),67.9,248.32,No,Not applicable
CUST101290,Male,0,No,No,38,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),53.74,1962.33,No,Not applicable
CUST101291,Male,0,Yes,No,28,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,61.63,1607.37,No,Not applicable
CUST101292,Female,0,No,No,56,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),67.46,3803.66,No,Not applicable
CUST101293,Male,0,No,No,45,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),64.25,2923.29,Yes,Competitor offer
CUST101294,Female,0,Yes,No,32,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),73.9,2243.57,No,Not applicable
CUST101295,Female,0,No,No,9,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,54.93,652.09,Yes,Lack of support
CUST101296,Male,0,No,Yes,57,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,25.81,1507.36,No,Not applicable
CUST101297,Male,1,No,Yes,24,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Mailed check,63.17,1559.81,Yes,Lack of support
CUST101298,Male,0,Yes,No,38,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),28.04,902.31,No,Not applicable
CUST101299,Female,0,No,Yes,15,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,No,Credit card (automatic),88.3,1307.21,Yes,Competitor offer
CUST101300,Male,1,No,No,59,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),75.01,4520.86,No,Not applicable
CUST101301,Female,1,No,Yes,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,19.26,630.86,No,Not applicable
CUST101302,Male,0,No,No,43,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),54.22,2287.56,Yes,Network reliability
CUST101303,Female,0,No,No,57,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,53.03,2954.19,Yes,Network reliability
CUST101304,Female,0,No,Yes,31,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,33.84,1156.68,No,Not applicable
CUST101305,Male,0,No,No,62,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,54.33,3446.93,No,Not applicable
CUST101306,Female,0,Yes,No,44,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,No,Electronic check,57.43,2390.95,No,Not applicable
CUST101307,Female,0,Yes,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,55.86,2855.8,No,Not applicable
CUST101308,Male,0,Yes,No,60,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,One year,No,Electronic check,93.15,5427.82,No,Not applicable
CUST101309,Female,0,Yes,Yes,49,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,41.53,2166.9,Yes,Price too high
CUST101310,Male,0,Yes,No,26,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),82.65,2145.46,Yes,Service not needed
CUST101311,Female,0,Yes,Yes,25,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,Two year,No,Bank transfer (automatic),53.32,1338.52,No,Not applicable
CUST101312,Male,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,61.58,192.68,Yes,Poor customer service
CUST101313,Male,0,Yes,No,38,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Two year,Yes,Mailed check,74.92,2676.93,No,Not applicable
CUST101314,Female,0,Yes,No,64,Yes,No,DSL,No,No,Yes,No,Yes,No,One year,No,Electronic check,43.98,2948.2,No,Not applicable
CUST101315,Female,0,Yes,No,34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),44.76,1682.18,No,Not applicable
CUST101316,Female,0,No,No,52,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),83.54,4264.33,No,Not applicable
CUST101317,Female,1,Yes,Yes,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,23.71,1007.19,No,Not applicable
CUST101318,Female,0,Yes,No,67,No,No phone service,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),69.21,4768.43,No,Not applicable
CUST101319,Male,0,Yes,No,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,38.84,642.82,No,Not applicable
CUST101320,Female,1,No,Yes,59,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),76.32,4416.67,No,Not applicable
CUST101321,Male,0,No,No,5,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,30.63,385.86,No,Not applicable
CUST101322,Male,0,No,No,51,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),71.89,3777.34,Yes,Price too high
CUST101323,Female,1,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,64.54,4753.81,Yes,Price too high
CUST101324,Male,0,No,No,72,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,39.19,2981.41,Yes,Network reliability
CUST101325,Male,0,No,No,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,21.82,669.22,No,Not applicable
CUST101326,Male,0,Yes,Yes,42,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),74.55,3261.21,Yes,Poor customer service
CUST101327,Male,0,Yes,No,33,Yes,No,DSL,No,No,Yes,Yes,No,No,Two year,No,Electronic check,49.89,1561.81,No,Not applicable
CUST101328,Female,0,Yes,No,30,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Two year,Yes,Credit card (automatic),66.52,2024.33,No,Not applicable
CUST101329,Male,0,No,No,45,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check,40.04,1707.82,No,Not applicable
CUST101330,Female,0,Yes,No,3,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,36.38,81.06,No,Not applicable
CUST101331,Female,0,Yes,No,1,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,63.04,156.24,Yes,Price too high
CUST101332,Male,0,No,No,4,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,51.32,222.51,Yes,Competitor offer
CUST101333,Female,0,No,Yes,45,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,80.01,3509.71,No,Not applicable
CUST101334,Female,0,No,No,18,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,68.86,1315.41,Yes,Better package elsewhere
CUST101335,Female,0,No,Yes,37,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,32.16,1352.16,No,Not applicable
CUST101336,Male,0,No,No,58,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Mailed check,62.99,3569.12,No,Not applicable
CUST101337,Female,0,No,No,71,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),35.9,2661.46,No,Not applicable
CUST101338,Female,0,Yes,Yes,19,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,84.41,1822.05,No,Not applicable
CUST101339,Female,0,Yes,No,67,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,Yes,Electronic check,62.37,4178.82,Yes,Competitor offer
CUST101340,Male,1,No,No,52,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,50.95,2487.22,No,Not applicable
CUST101341,Female,0,No,Yes,54,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,76.06,4039.12,No,Not applicable
CUST101342,Male,0,No,Yes,38,Yes,No,DSL,Yes,No,No,No,No,No,Two year,No,Electronic check,77.39,2938.37,No,Not applicable
CUST101343,Male,0,Yes,No,35,Yes,No,DSL,Yes,No,No,No,No,Yes,Two year,No,Mailed check,56.0,1945.5,No,Not applicable
CUST101344,Male,1,Yes,Yes,57,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic),54.77,3103.58,No,Not applicable
CUST101345,Male,0,Yes,No,14,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,43.15,637.98,No,Not applicable
CUST101346,Male,0,No,No,0,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,71.45,280.5,No,Not applicable
CUST101347,Male,0,No,No,8,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),65.75,545.88,Yes,Better package elsewhere
CUST101348,Female,0,No,Yes,22,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),66.87,1610.4,No,Not applicable
CUST101349,Male,0,No,No,51,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),40.5,1923.89,No,Not applicable
CUST101350,Female,0,Yes,Yes,25,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,90.94,2281.69,Yes,Better package elsewhere
CUST101351,Female,1,Yes,No,59,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,Electronic check,67.52,3959.25,Yes,Competitor offer
CUST101352,Male,0,Yes,No,17,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,43.75,561.65,Yes,Service not needed
CUST101353,Female,0,No,No,57,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,One year,No,Electronic check,60.62,3430.1,No,Not applicable
CUST101354,Female,1,Yes,No,64,No,No phone service,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,50.67,3364.19,Yes,Price too high
CUST101355,Female,0,No,No,68,Yes,Yes,DSL,No,No,Yes,No,No,No,Two year,Yes,Mailed check,53.04,3738.95,No,Not applicable
CUST101356,Female,0,No,No,13,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),40.89,461.17,Yes,Competitor offer
CUST101357,Male,0,Yes,Yes,45,No,No phone service,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),65.3,3013.81,Yes,Lack of support
CUST101358,Female,0,Yes,No,68,No,No phone service,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),73.17,5030.58,No,Not applicable
CUST101359,Male,0,Yes,Yes,31,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),60.79,1836.49,Yes,Price too high
CUST101360,Female,0,No,No,50,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),82.29,4224.56,Yes,Lack of support
CUST101361,Female,0,Yes,No,68,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,44.42,3072.2,No,Not applicable
CUST101362,Male,0,Yes,No,14,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,One year,Yes,Electronic check,76.47,1037.67,Yes,Competitor offer
CUST101363,Female,0,No,No,52,Yes,No,DSL,Yes,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),65.88,3523.82,No,Not applicable
CUST101364,Female,0,No,Yes,70,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),38.44,2506.35,Yes,Price too high
CUST101365,Female,0,No,No,68,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,33.98,2297.43,No,Not applicable
CUST101366,Male,0,No,Yes,14,Yes,Yes,DSL,No,No,No,No,No,Yes,Two year,Yes,Electronic check,33.13,484.46,No,Not applicable
CUST101367,Female,0,No,Yes,29,No,No phone service,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),50.82,1546.08,Yes,Poor customer service
CUST101368,Male,0,No,Yes,23,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,One year,No,Mailed check,63.58,1364.7,No,Not applicable
CUST101369,Female,1,Yes,No,34,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Two year,Yes,Electronic check,69.26,2467.83,No,Not applicable
CUST101370,Male,0,Yes,No,68,Yes,No,DSL,No,No,No,Yes,No,No,One year,Yes,Bank transfer (automatic),73.79,5199.49,No,Not applicable
CUST101371,Male,0,No,No,11,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,43.33,575.53,Yes,Lack of support
CUST101372,Female,0,No,Yes,45,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),83.41,3732.66,Yes,Price too high
CUST101373,Female,0,No,No,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),28.61,1981.6,No,Not applicable
CUST101374,Male,0,No,No,35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),50.47,1527.91,No,Not applicable
CUST101375,Male,0,No,No,47,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),32.08,1506.12,No,Not applicable
CUST101376,Female,0,Yes,Yes,66,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),80.29,5358.2,No,Not applicable
CUST101377,Male,0,Yes,No,53,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Mailed check,40.78,2082.29,No,Not applicable
CUST101378,Female,1,Yes,No,35,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,55.04,2006.32,No,Not applicable
CUST101379,Female,0,No,Yes,51,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,54.27,2756.97,No,Not applicable
CUST101380,Female,0,Yes,No,21,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Two year,Yes,Electronic check,56.56,1326.11,No,Not applicable
CUST101381,Female,0,Yes,Yes,37,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Two year,No,Bank transfer (automatic),77.18,2659.94,No,Not applicable
CUST101382,Male,0,Yes,No,61,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,61.56,3773.76,No,Not applicable
CUST101383,Female,0,Yes,Yes,64,Yes,Yes,DSL,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),53.97,3418.98,No,Not applicable
CUST101384,Male,0,Yes,Yes,2,No,No phone service,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),53.87,38.97,Yes,Poor customer service
CUST101385,Female,0,Yes,No,7,Yes,No,DSL,No,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,41.85,248.09,No,Not applicable
CUST101386,Male,0,No,No,38,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,79.76,2901.7,No,Not applicable
CUST101387,Female,0,Yes,No,17,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),68.43,1171.35,Yes,Billing issues
CUST101388,Male,0,Yes,No,2,No,No phone service,DSL,No,Yes,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),41.11,140.01,No,Not applicable
CUST101389,Male,0,No,No,17,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,72.44,1192.01,Yes,Competitor offer
CUST101390,Female,0,No,No,0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),44.54,5.26,No,Not applicable
CUST101391,Female,1,Yes,No,25,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,64.54,1646.54,Yes,Price too high
CUST101392,Female,0,Yes,No,51,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,64.0,3323.11,No,Not applicable
CUST101393,Female,0,No,No,11,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),74.6,810.17,Yes,Better package elsewhere
CUST101394,Male,0,Yes,No,37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,38.43,1395.6,No,Not applicable
CUST101395,Female,0,Yes,Yes,40,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,38.91,1606.69,No,Not applicable
CUST101396,Male,1,Yes,No,52,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,11.74,615.25,Yes,Price too high
CUST101397,Male,0,Yes,Yes,12,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),81.54,1018.98,Yes,Poor customer service
CUST101398,Female,0,No,No,12,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),32.64,377.6,No,Not applicable
CUST101399,Male,0,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),33.26,502.53,No,Not applicable
CUST101400,Male,0,No,No,18,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,74.3,1334.72,Yes,Poor customer service
